RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
6843,Assist Citizen - Mental/TDO/ECO,202100035588,700,CYNTHIANNA AVE,CPD,2021/12/21 01:23:51+00,2023,"Alfonso, Sean"
6844,Robbery - Armed,202100035585,700,CHERRY AVE,CPD,2021/12/21 00:15:26+00,1915,"Alfonso, Sean"
6845,Burglary,202100035583,100,PAYNES MILL RD,CPD,2021/12/20 23:27:48+00,1827,"Green, Bryan"
6846,Assist Agency - Other,202100035580,100,LANKFORD AVE,CPD,2021/12/20 23:26:50+00,1826,"Arreguin, Arron"
6847,Suspicious Activity,202100035572,300,6TH ST SW,CPD,2021/12/20 22:04:25+00,1704,"Alfonso, Sean"
6848,Hit and Run,202100035561,900,"1ST ST S, D",CPD,2021/12/20 21:33:15+00,1633,"Burchardt, Rudy"
6849,Lost/FoundProperty,202100035558,200,E MAIN ST,CPD,2021/12/20 20:59:41+00,1559,"Green, Bryan"
6850,Misc - Non-Criminal Call,202100035544,600,E MARKET ST,CPD,2021/12/20 18:23:09+00,1323,"Stayments, Ronald "
6851,Misc - Non-Criminal Call,202100035542,600,E MARKET ST,CPD,2021/12/20 17:59:24+00,1259,"Lewis, Joey"
6852,Hit and Run,202100035535,500,PRESTON AVE,CPD,2021/12/20 16:35:08+00,1135,"TRAVERS, JOSHUA"
6853,Harassment,202180000208,100,STADIUM RD,CPD,2021/12/20 16:30:57+00,1130,"Moje, Ashley"
6854,Lost/FoundProperty,202100035534,200,RIDGE MCINTIRE RD,CPD,2021/12/20 16:00:49+00,1100,"Turner, Devon"
6855,Larceny - All Other,202100035523,700,E HIGH ST,CPD,2021/12/20 14:24:15+00,0924,"Turner, Devon"
6856,Vandalism,202100035521,200,MONTE VISTA AVE,CPD,2021/12/20 14:09:18+00,0909,"Johnston, Ernest"
6857,Motor Vehicle Theft,202100035514,600,PRESTON PL,CPD,2021/12/20 12:51:26+00,0751,"Nash, Darius"
6858,Assault Simple,202100035503,100,W MAIN ST,CPD,2021/12/20 05:43:44+00,0043,"Best, Lisa"
6859,Vandalism,202100035487,100,CHANCELLOR ST,CPD,2021/12/20 00:13:08+00,1913,"Middleton, Matthew"
6860,Assault Aggravated,202100035460,1700,CEDAR HILL RD,CPD,2021/12/19 15:42:45+00,1042,"Turner, Devon"
6861,Motor Vehicle Theft,202100035459,800,RIDGE ST,CPD,2021/12/19 15:35:05+00,1035,"Young, Steven"
6862,Death Investigation - DOA,202100035457,800,"ROSE HILL DR, 7",CPD,2021/12/19 14:38:29+00,0938,"KEPLINGER, CHRISTOPHER"
6863,Hit and Run,202100035451,200,5TH ST SW,CPD,2021/12/19 08:26:35+00,0326,"Haug, Ian"
6864,Assault Simple,202100035445,1500,UNIVERSITY AVE,CPD,2021/12/19 07:02:54+00,0202,"Curry, Brian"
6865,Domestic Disturbance,202100035433,1900,"EMMET ST N, 429",CPD,2021/12/19 04:58:09+00,2358,"Hall, Stephen"
6866,Hit and Run,202100035426,2500,NAYLOR ST,CPD,2021/12/19 02:46:27+00,2146,"Middleton, Matthew"
6867,Hit and Run,202100035414,800,E MARKET ST,CPD,2021/12/19 00:03:30+00,1903,"Green, Bryan"
6868,Larceny - From Motor Vehicle,202180000207,500,"15TH ST NW, 1",CPD,2021/12/18 23:34:29+00,1834,"Moje, Ashley"
6869,Trespass,202100035399,1700,"JEFFERSON PARK AVE, 5",CPD,2021/12/18 19:13:53+00,1413,"Turner, Devon"
6870,Larceny - Of Veh Parts/Access,202100035394,700,"MADISON AVE, 2",CPD,2021/12/18 18:04:47+00,1304,"Turner, Devon"
6871,Death Investigation - DOA,202100035384,1000,CARLTON AVE,CPD,2021/12/18 16:42:14+00,1142,"Pendleton, Eric"
6872,Disorderly Conduct,202100035371,700,"RIDGE ST, A",CPD,2021/12/18 14:04:31+00,0904,"Samar, Jack"
6873,Larceny - From Motor Vehicle,202100035361,100,BAYLOR LN,CPD,2021/12/18 10:19:03+00,0519,"Blackwell, Ryan"
6874,Larceny - From Motor Vehicle,202100035359,1000,ROUGEMONT AVE,CPD,2021/12/18 09:16:17+00,0416,"Blackwell, Ryan"
6875,Assault Aggravated,202100035358,1100,RIVER RD,CPD,2021/12/18 08:57:06+00,0357,"Curry, Brian"
6876,Larceny - Shoplifitng,202100035349,1100,5TH ST SW,CPD,2021/12/18 06:28:01+00,0128,"Haug, Ian"
6877,Assist Agency - Backup/Assist,202100035347,1100,5TH ST SW,CPD,2021/12/18 05:54:44+00,0054,"Middleton, Matthew"
6878,Driving Under the Influence,202100035345,,14TH ST NW / WERTLAND ST,CPD,2021/12/18 05:25:35+00,0025,"Hall, Stephen"
6879,Traffic Stops,202100035343,,JEFFERSON PARK AVE @ SHAMROCK RD,CPD,2021/12/18 04:47:30+00,2347,"Hounsel, Eli"
6880,Larceny - From Motor Vehicle,202100035340,,OLD FIFTH CIR / HARRIS RD,CPD,2021/12/18 03:55:30+00,2255,"Haug, Ian"
6881,Larceny - Theft from Building,202180000206,1000,E JEFFERSON ST,CPD,2021/12/18 02:25:30+00,2125,"Moje, Ashley"
6882,Larceny - Theft from Building,202100035337,900,"1ST ST S, C",CPD,2021/12/18 01:33:47+00,2033,"Holley, Barrett"
6883,Hit and Run,202100035333,,9TH ST SE @ AVON ST,CPD,2021/12/18 00:55:58+00,1955,"Lucas, Corbin"
6884,Misc - Criminal Call,202100035330,200,W MAIN ST,CPD,2021/12/17 23:47:33+00,1847,"Houchens, Logan"
6885,Forgery/Counterfeiting,202100035325,1900,ARLINGTON BLVD,CPD,2021/12/17 22:55:11+00,1755,"Whitten, Tobyn"
6886,Assist Citizen - Medical,202100035319,300,RIVERSIDE AVE,CPD,2021/12/17 21:47:44+00,1647,"Pendleton, Eric"
6887,Vandalism,202100035323,1900,EMMET ST N,CPD,2021/12/17 21:39:12+00,1639,"Alfonso, Sean"
6888,Lost/FoundProperty,202100035299,300,E MAIN ST,CPD,2021/12/17 18:46:42+00,1346,"Arndt, Brian"
6889,Larceny - From Motor Vehicle,202180000205,100,WESTWOOD CIR,CPD,2021/12/17 17:17:33+00,1217,"Moje, Ashley"
6890,Hit and Run,202100035276,1000,POPLAR ST,CPD,2021/12/17 14:24:10+00,0924,"Sandridge, Jeffrey"
6891,Fraud-false pretense,202100035272,1200,HOLMES AVE,CPD,2021/12/17 14:00:02+00,0900,"Shiflett, Tammy"
6892,Disorderly Conduct,202100035257,,AVON ST / BELMONT COTTAGE LN,CPD,2021/12/17 06:45:50+00,0145,"Groff, Hayden"
6893,Suspicious Activity,202100035255,1000,LONG ST,CPD,2021/12/17 05:37:16+00,0037,"Hall, Stephen"
6894,Assault Simple,202100035236,300,E MAIN ST,CPD,2021/12/17 03:52:25+00,2252,"Houchens, Logan"
6895,Motor Vehicle Theft,202100035223,200,OAK ST,CPD,2021/12/16 23:45:11+00,1845,"Whitten, Tobyn"
6896,Vandalism,202180000204,1300,"WERTLAND ST, 101",CPD,2021/12/16 23:13:21+00,1813,"Moje, Ashley"
6897,Sex Offense - Forcible Sodomy,202100035215,1000,PRESTON AVE,CPD,2021/12/16 21:12:25+00,1612,"Lee, Chandler"
6898,Suspicious Activity,202100035192,1400,MELBOURNE RD,CPD,2021/12/16 18:18:08+00,1318,"KEPLINGER, CHRISTOPHER"
6899,Vandalism,202180000203,1200,WERTLAND ST,CPD,2021/12/16 17:41:03+00,1241,"Moje, Ashley"
6900,Assist Citizen - Mental/TDO/ECO,202100035181,,PRESTON AVE / W MARKET ST,CPD,2021/12/16 15:43:27+00,1043,"Pittman, Terry"
6901,Stop w/o Search/Frisk,202100035173,2100,MICHIE DR,CPD,2021/12/16 14:35:12+00,0935,"Stutzman, David "
6902,Hit and Run,202100035169,1200,EMMET ST N,CPD,2021/12/16 13:37:43+00,0837,"Sandridge, Jeffrey"
6903,Accident w/Injuries,202100035125,,CHERRY AVE / 10TH ST SW,CPD,2021/12/15 22:28:21+00,1728,"Burchardt, Rudy"
6904,Runaway,202100035116,700,PROSPECT AVE,CPD,2021/12/15 21:21:51+00,1621,"Stein, Nathan"
6905,Embezzelment,202100035111,1100,EMMET ST N,CPD,2021/12/15 20:58:14+00,1558,"Lee, Chandler"
6906,Accident - w/out Injuries,202100035109,,RUGBY AVE / ROSE HILL DR,CPD,2021/12/15 20:41:49+00,1541,"Burchardt, Rudy"
6907,Lost/FoundProperty,202100035112,100,W MAIN ST,CPD,2021/12/15 20:36:02+00,1536,"Houchens, Logan"
6908,Trespass,202100035107,1000,CHERRY AVE,CPD,2021/12/15 20:25:17+00,1525,"Nash, Darius"
6909,Disorderly Conduct,202100035093,700,CYNTHIANNA AVE,CPD,2021/12/15 18:38:54+00,1338,"McKeown, Kaitlyn"
6910,Larceny - All Other,202100035089,2100,"MICHIE DR, 21B",CPD,2021/12/15 17:44:17+00,1244,"Arndt, Brian"
6911,Burglary,202100035080,500,CHERRY AVE,CPD,2021/12/15 15:33:28+00,1033,"Young, Steven"
6912,Vandalism,202100035069,600,PRESTON AVE,CPD,2021/12/15 12:59:12+00,0759,"McKeown, Kaitlyn"
6913,Assault Aggravated,202100035065,2500,JEFFERSON PARK AVE,CPD,2021/12/15 06:54:32+00,0154,"Bise, Collin"
6914,Motor Vehicle Theft,202100035062,2300,"HIGHLAND AVE, B",CPD,2021/12/15 05:35:20+00,0035,"Bise, Collin"
6915,Assault Simple,202100035057,2100,"MICHIE DR, 93",CPD,2021/12/15 04:38:02+00,2338,"Jones, Mark"
6916,Larceny - Theft from Building,202180000202,1400,FOREST RIDGE RD,CPD,2021/12/15 01:08:50+00,2008,"Moje, Ashley"
6917,Hit and Run,202100035020,800,CHERRY AVE,CPD,2021/12/14 20:58:15+00,1558,"Middleton, Matthew"
6918,Larceny - All Other,202100035010,800,"HARDY DR, D",CPD,2021/12/14 20:16:46+00,1516,"Houchens, Logan"
6919,Vandalism,202100035007,1800,MONTICELLO RD,CPD,2021/12/14 19:35:57+00,1435,"Samar, Jack"
6920,Suspicious Activity,202100035000,2000,"HOLIDAY DR, 119",CPD,2021/12/14 17:38:44+00,1238,"Nash, Darius"
6921,Suspicious Activity,202100034991,1200,FOREST ST,CPD,2021/12/14 16:08:07+00,1108,"Hamill, Annmarie"
6922,Larceny - Of Veh Parts/Access,202180000200,600,NORTH AVE,CPD,2021/12/14 14:41:58+00,0941,"Moje, Ashley"
6923,Larceny - From Motor Vehicle,202100034975,1000,HOLMES AVE,CPD,2021/12/14 11:13:46+00,0613,"Hickey, Declan"
6924,Assault Simple,202100034957,100,"HARMON ST, C",CPD,2021/12/14 02:47:30+00,2147,"Stein, Nathan"
6925,Fraud-false pretense,202100034950,400,"MOSELEY DR, B",CPD,2021/12/14 00:38:20+00,1938,"Stein, Nathan"
6926,Assist Citizen - Mental/TDO/ECO,202100034948,2000,"HOLIDAY DR, 115",CPD,2021/12/14 00:22:17+00,1922,"Smith, Daniel"
6927,Motor Vehicle Theft,202100034944,1800,LAMBETH LN,CPD,2021/12/13 23:09:31+00,1809,"Middleton, Matthew"
6928,Suspicious Activity,202100034934,200,4TH ST NW,CPD,2021/12/13 20:59:16+00,1559,"Young, Steven"
6929,Animal - Bite,202100034933,2100,"MICHIE DR, 41",CPD,2021/12/13 20:04:40+00,1504,"Smith, Daniel"
6930,Larceny - Of Veh Parts/Access,202100034919,800,CALHOUN ST,CPD,2021/12/13 18:50:08+00,1350,"Turner, Devon"
6931,Vandalism,202100034918,500,BAINBRIDGE ST,CPD,2021/12/13 18:38:29+00,1338,"Arndt, Brian"
6932,Larceny - From Motor Vehicle,202100034908,200,E MARKET ST,CPD,2021/12/13 18:13:06+00,1313,"HARPINE, MATTHEW"
6933,Trespass,202100034892,100,W MARKET ST,CPD,2021/12/13 16:09:19+00,1109,"Tennyson, James"
6934,Lost/FoundProperty,202180000199,900,GRADY AVE,CPD,2021/12/13 15:58:00+00,1058,"Moje, Ashley"
6935,Assault Simple,202100034877,100,MAURY AVE,CPD,2021/12/13 12:25:07+00,0725,"Nash, Darius"
6936,Assist Citizen - Medical,202100034867,1400,MIDLAND ST,CPD,2021/12/13 05:57:30+00,0057,"Groff, Hayden"
6937,Larceny - Shoplifitng,202100034849,900,GRADY AVE,CPD,2021/12/13 00:50:04+00,1950,"Middleton, Matthew"
6938,Assault Simple,202100034838,200,4TH ST NW,CPD,2021/12/12 22:54:31+00,1754,"Stein, Nathan"
6939,Vandalism,202100034835,100,14TH ST NW,CPD,2021/12/12 22:26:09+00,1726,"Chan, William"
6940,Assault Intimidation,202100034826,400,4TH ST NW,CPD,2021/12/12 20:37:30+00,1537,"Stein, Nathan"
6941,Vandalism,202100034823,1400,UNIVERSITY AVE,CPD,2021/12/12 19:50:45+00,1450,"Nash, Darius"
6942,Hit and Run,202100034821,100,"STADIUM RD, 1",CPD,2021/12/12 19:42:00+00,1442,"Nash, Darius"
6943,Larceny - Of Veh Parts/Access,202100034820,1200,ST GEORGE AVE,CPD,2021/12/12 19:14:40+00,1414,"Turner, Devon"
6944,Larceny - Of Veh Parts/Access,202100034812,1000,EMMET ST N,CPD,2021/12/12 17:17:07+00,1217,"Samar, Jack"
6945,Larceny - Theft from Building,202180000201,1100,MILLMONT ST,CPD,2021/12/12 17:04:10+00,1204,"Moje, Ashley"
6946,Larceny - Of Veh Parts/Access,202100034810,1100,CALHOUN ST,CPD,2021/12/12 16:21:58+00,1121,"Young, Steven"
6947,Hit and Run,202100034805,1200,LITTLE HIGH ST,CPD,2021/12/12 13:58:41+00,0858,"HARPINE, MATTHEW"
6948,Larceny - Of Veh Parts/Access,202100034789,600,ST CHARLES AVE,CPD,2021/12/12 07:10:01+00,0210,"Patel, Akash"
6949,Traffic Stops,202100034786,1000,5TH ST SW,CPD,2021/12/12 06:32:26+00,0132,"Middleton, Matthew"
6950,Robbery - Armed,202100034771,100,W MAIN ST,CPD,2021/12/12 03:14:43+00,2214,"Houchens, Logan"
6951,Assist Agency - Other,202100034766,,PROSPECT AVE / BAILEY RD,CPD,2021/12/12 02:35:13+00,2135,"Middleton, Matthew"
6952,Motor Vehicle Theft,202100034773,1600,GRADY AVE,CPD,2021/12/12 01:29:08+00,2029,"Hounsel, Eli"
6953,Suspicious Activity,202100034743,1300,HILLTOP RD,CPD,2021/12/11 21:23:31+00,1623,"McKeown, Kaitlyn"
6954,Larceny - All Other,202100034742,1900,"STADIUM RD, B",CPD,2021/12/11 21:08:35+00,1608,"Turner, Devon"
6955,Larceny - All Other,202100034740,700,NASSAU ST,CPD,2021/12/11 20:25:53+00,1525,"HARPINE, MATTHEW"
6956,Larceny - From Motor Vehicle,202100034737,1100,ST CHARLES CT,CPD,2021/12/11 19:07:30+00,1407,"Burnett, James"
6957,Motor Vehicle Theft,202100034735,900,EMMET ST N,CPD,2021/12/11 18:38:59+00,1338,"KEPLINGER, CHRISTOPHER"
6958,Assault Simple,202100034731,100,ALTO PL,CPD,2021/12/11 17:21:16+00,1221,"Samar, Jack"
6959,Burglary,202100034730,900,EMMET ST N,CPD,2021/12/11 17:13:40+00,1213,"KEPLINGER, CHRISTOPHER"
6960,Fraud-credit card,202100034726,800,W MAIN ST,CPD,2021/12/11 17:09:10+00,1209,"Lowe, Courteny"
6961,Larceny - Pocket Picking,202180000198,1000,CHERRY AVE,CPD,2021/12/11 16:51:32+00,1151,"Moje, Ashley"
6962,Larceny - From Motor Vehicle,202100034724,900,ROCK CREEK RD,CPD,2021/12/11 16:43:03+00,1143,"Samar, Jack"
6963,Drug/Narcotics Violation,202100034722,500,W MAIN ST,CPD,2021/12/11 16:41:59+00,1141,"Pittman, Terry"
6964,Shots Fired/Illegal Hunting,202100034701,800,"HARDY DR, A",CPD,2021/12/11 10:43:57+00,0543,"Blackwell, Kyle"
6965,Domestic Disturbance,202100034698,1600,"6TH ST SE, 23",CPD,2021/12/11 09:29:56+00,0429,"Haug, Ian"
6966,Assist Citizen - Mental/TDO/ECO,202100034696,800,RIDGE ST,CPD,2021/12/11 04:04:03+00,2304,"HARPINE, MATTHEW"
6967,Hit and Run,202100034671,1100,EMMET ST N,CPD,2021/12/11 03:06:29+00,2206,"Smith, Daniel"
6968,Trespass,202100034663,400,RIDGE MCINTIRE RD,CPD,2021/12/11 00:50:21+00,1950,"Eckenroth, Rachel"
6969,Assault Aggravated,202100034659,600,E WATER ST,CPD,2021/12/11 00:46:58+00,1946,"Houchens, Logan"
6970,Sex Offense,202100034654,100,"LANKFORD AVE, 5",CPD,2021/12/10 23:55:24+00,1855,"Curry, Brian"
6971,Hit and Run,202100034641,,ANGUS RD @ EMMET ST,CPD,2021/12/10 22:04:21+00,1704,"Smith, Daniel"
6972,Hit and Run,202100034627,400,9TH ST SW,CPD,2021/12/10 20:42:59+00,1542,"Burchardt, Rudy"
6973,Suspicious Activity,202100034623,1400,MELBOURNE RD,CPD,2021/12/10 19:32:17+00,1432,"McKeown, Kaitlyn"
6974,Larceny - Of Veh Parts/Access,202100034621,2500,JEFFERSON PARK AVE,CPD,2021/12/10 19:11:00+00,1411,"Barbour, Tremaine"
6975,Motor Vehicle Theft,202100034580,300,MONTE VISTA AVE,CPD,2021/12/10 11:13:00+00,0613,"Bradley, Heather"
6976,Assault Simple,202100034565,2000,"HOLIDAY DR, 365",CPD,2021/12/10 03:44:40+00,2244,"Hall, Stephen"
6977,Larceny - All Other,202100034555,100,W MAIN ST,CPD,2021/12/10 01:39:39+00,2039,"Lowe, Courteny"
6978,Assault Intimidation,202100034537,1000,CHERRY AVE,CPD,2021/12/09 22:31:58+00,1731,"Holley, Barrett"
6979,Larceny - All Other,202100034542,700,"PROSPECT AVE, J",CPD,2021/12/09 22:13:18+00,1713,"TRAVERS, JOSHUA"
6980,Hit and Run,202100034531,400,W MAIN ST,CPD,2021/12/09 21:32:58+00,1632,"Holley, Barrett"
6981,Assist Citizen - Mental/TDO/ECO,202100034527,700,ROCKLAND AVE,CPD,2021/12/09 21:03:41+00,1603,"Chan, William"
6982,Disorderly Conduct,202100034526,500,E MAIN ST,CPD,2021/12/09 20:50:39+00,1550,"Houchens, Logan"
6983,Death Investigation - DOA,202100034522,1000,COTTONWOOD RD,CPD,2021/12/09 19:16:37+00,1416,"Nash, Darius"
6984,Larceny - From Motor Vehicle,202100034521,100,GREENWICH CT,CPD,2021/12/09 19:05:04+00,1405,"Pendleton, Eric"
6985,Lost/FoundProperty,202180000197,600,DAVIS AVE,CPD,2021/12/09 17:49:00+00,1249,"Moje, Ashley"
6986,Missing Person-adult,202100034512,700,ROCKLAND AVE,CPD,2021/12/09 16:19:47+00,1119,"Pendleton, Eric"
6987,Drug Investigation,202100034511,600,E MARKET ST,CPD,2021/12/09 16:14:16+00,1114,"Bowers, Justin"
6988,Fraud-impersonation,202100034513,300,10 1/2 ST NW,CPD,2021/12/09 16:01:25+00,1101,"Arndt, Brian"
6989,Hit and Run,202100034496,400,9TH ST SW,CPD,2021/12/09 12:41:53+00,0741,"Pittman, Terry"
6990,Motor Vehicle Theft,202100034492,300,QUARRY RD,CPD,2021/12/09 06:43:00+00,0143,"Blackwell, Ryan"
6991,Suspicious Activity,202100034490,100,ROYS PL,CPD,2021/12/09 05:14:29+00,0014,"Blackwell, Ryan"
6992,Missing Person-juvenile,202100034477,800,RIDGE ST,CPD,2021/12/09 00:10:15+00,1910,"Gower, Charles"
6993,Assist Citizen - Mental/TDO/ECO,202100034471,600,DICE ST,CPD,2021/12/08 23:37:39+00,1837,"Lucas, Corbin"
6994,Fraud-wire fraud,202100034464,100,MCINTIRE PARK DR,CPD,2021/12/08 23:13:21+00,1813,"Chan, William"
6995,Hit and Run,202100034459,400,15TH ST NW,CPD,2021/12/08 22:00:33+00,1700,"Chan, William"
6996,Fraud-wire fraud,202100034458,200,STRIBLING AVE,CPD,2021/12/08 21:59:25+00,1659,"Houchens, Logan"
6997,Accident Private Property,202100034448,1100,EMMET ST N,CPD,2021/12/08 20:56:12+00,1556,"Burchardt, Rudy"
6998,Sex Offense-forcible fondling,202100034443,1600,CHERRY AVE,CPD,2021/12/08 20:13:55+00,1513,"Eckenroth, Rachel"
6999,Lost/FoundProperty,202100034449,1200,WERTLAND ST,CPD,2021/12/08 20:13:35+00,1513,"Holley, Barrett"
7000,Vandalism,202100034435,1100,EMMET ST N,CPD,2021/12/08 19:02:02+00,1402,"Nash, Darius"
7001,Assault Simple,202100034428,100,"SHAMROCK RD, 7",CPD,2021/12/08 18:36:01+00,1336,"Lucas, Todd"
7002,Lost/FoundProperty,202100034424,600,E MARKET ST,CPD,2021/12/08 17:53:16+00,1253,"Arndt, Brian"
7003,Vandalism,202100034400,100,PENICK CT,CPD,2021/12/08 14:35:21+00,0935,"Pendleton, Eric"
7004,Suspicious Activity,202100034389,700,PROSPECT AVE,CPD,2021/12/08 13:01:54+00,0801,"Pendleton, Eric"
7005,Lost/FoundProperty,202100034388,1300,PEN PARK RD,CPD,2021/12/08 12:26:47+00,0726,"McKeown, Kaitlyn"
7006,Hit and Run,202100034381,700,BOLLING AVE,CPD,2021/12/08 05:35:52+00,0035,"Blackwell, Ryan"
7007,Larceny - All Other,202100034376,1900,EMMET ST N,CPD,2021/12/08 02:41:18+00,2141,"Houchens, Jamell"
7008,Misc - Non-Criminal Call,202180000196,1300,CHESAPEAKE ST,CPD,2021/12/08 00:40:51+00,1940,"Moje, Ashley"
7009,Larceny - From Motor Vehicle,202100034367,1500,"CARLTON AVE, 30",CPD,2021/12/07 23:52:43+00,1852,"Arreguin, Arron"
7010,Motor Vehicle Theft,202100034364,200,4TH ST NW,CPD,2021/12/07 21:49:16+00,1649,"Holley, Barrett"
7011,Larceny - From Motor Vehicle,202100034355,1100,EMMET ST N,CPD,2021/12/07 21:44:02+00,1644,"Smith, Daniel"
7012,Motor Vehicle Theft,202100034352,1100,WERTLAND ST,CPD,2021/12/07 21:26:10+00,1626,"Holley, Barrett"
7013,Assault Simple,202100034349,,UNIVERSITY CIR,CPD,2021/12/07 21:14:13+00,1614,"Houchens, Jamell"
7014,Larceny - All Other,202100034346,4000,"CITY WALK WAY, 143",CPD,2021/12/07 20:49:46+00,1549,"Turner, Devon"
7015,Larceny - Theft from Building,202180000195,1500,UNIVERSITY AVE,CPD,2021/12/07 20:25:48+00,1525,"Moje, Ashley"
7016,Assault Simple,202100034342,2100,ANGUS RD,CPD,2021/12/07 20:20:07+00,1520,"Hamill, Annmarie"
7017,Fraud-wire fraud,202100034334,1900,JEFFERSON PARK AVE,CPD,2021/12/07 19:14:28+00,1414,"Arndt, Brian"
7018,Fraud-wire fraud,202100034310,700,"HARRIS ST, 104B",CPD,2021/12/07 15:07:26+00,1007,"Arndt, Brian"
7019,Larceny - All Other,202100034300,100,BROOKWOOD DR,CPD,2021/12/07 12:41:55+00,0741,"Pendleton, Eric"
7020,Larceny - Theft from Building,202180000194,700,"WALKER SQ, 2B",CPD,2021/12/07 12:04:53+00,0704,"Moje, Ashley"
7021,Hit and Run,202100034294,600,EVERGREEN AVE,CPD,2021/12/07 09:27:25+00,0427,"Jones, Mark"
7022,Assault Aggravated,202100034286,400,"4TH ST NW, 104",CPD,2021/12/07 06:04:02+00,0104,"Vlasis, Christopher"
7023,Assist Citizen - Mental/TDO/ECO,202100034277,,ROOSEVELT BROWN BLVD / KING ST,CPD,2021/12/07 04:04:37+00,2304,"Vlasis, Christopher"
7024,Fraud-credit card,202180000193,200,BROOKWOOD DR,CPD,2021/12/07 03:10:55+00,2210,"Moje, Ashley"
7025,Larceny - Of Veh Parts/Access,202100034273,700,KING ST,CPD,2021/12/07 02:04:55+00,2104,"Vlasis, Christopher"
7026,Suicide Investigation,202100034262,300,HILLSDALE DR,CPD,2021/12/07 00:40:13+00,1940,"Smith, Daniel"
7027,Fraud-credit card,202100034261,1400,FOREST RIDGE RD,CPD,2021/12/07 00:16:21+00,1916,"Middleton, Matthew"
7028,Assault Simple,202100034236,800,CHERRY AVE,CPD,2021/12/06 21:06:43+00,1606,"Gower, Charles"
7029,Motor Vehicle Theft,202100034233,1400,BRIARCLIFF AVE,CPD,2021/12/06 20:29:53+00,1529,"Middleton, Matthew"
7030,Larceny - All Other,202100034232,100,14TH ST NW,CPD,2021/12/06 19:58:17+00,1458,"Nash, Darius"
7031,Larceny - All Other,202100034229,1000,"WERTLAND ST, 7",CPD,2021/12/06 19:41:53+00,1441,"Tennyson, James"
7032,Larceny - All Other,202100034228,2000,STADIUM RD,CPD,2021/12/06 19:23:07+00,1423,"Nash, Darius"
7033,Vandalism,202100034221,200,15TH ST NW,CPD,2021/12/06 18:52:43+00,1352,"Nash, Darius"
7034,Larceny - From Motor Vehicle,202100034222,1000,5TH ST SW,CPD,2021/12/06 18:50:03+00,1350,"Houchens, Jamell"
7035,Vandalism,202100034216,800,NASSAU ST,CPD,2021/12/06 18:05:55+00,1305,"Houchens, Jamell"
7036,Hit and Run,202100034215,,HYDRAULIC RD / MICHIE DR,CPD,2021/12/06 17:53:56+00,1253,"TRAVERS, JOSHUA"
7037,Lost/FoundProperty,202100034197,1500,CHESAPEAKE ST,CPD,2021/12/06 14:42:26+00,0942,"Middleton, Matthew"
7038,Larceny - From Motor Vehicle,202180000192,700,LEXINGTON AVE,CPD,2021/12/06 14:07:01+00,0907,"Moje, Ashley"
7039,Hit and Run,202100034190,1900,EMMET ST N,CPD,2021/12/06 13:30:18+00,0830,"TRAVERS, JOSHUA"
7040,Assist Citizen - Mental/TDO/ECO,202100034162,1300,"CARLTON AVE, 102",CPD,2021/12/06 03:37:20+00,2237,"Alfonso, Sean"
7041,Driving Under the Influence,202100034153,1100,FOREST HILLS AVE,CPD,2021/12/06 02:02:37+00,2102,"Middleton, Matthew"
7042,Robbery - Armed,202100034149,1600,UNIVERSITY AVE,CPD,2021/12/06 01:15:27+00,2015,"Eckenroth, Rachel"
7043,Lost/FoundProperty,202100034147,200,E MAIN ST,CPD,2021/12/06 00:09:49+00,1909,"Arreguin, Arron"
7044,Hit and Run,202100034137,1800,EMMET ST N,CPD,2021/12/05 22:18:24+00,1718,"Smith, Daniel"
7045,Assault Simple,202100034131,200,ELLIEWOOD AVE,CPD,2021/12/05 21:05:44+00,1605,"Eckenroth, Rachel"
7046,Assist Citizen - Mental/TDO/ECO,202100034130,1300,"CARLTON AVE, 110",CPD,2021/12/05 21:03:31+00,1603,"Arreguin, Arron"
7047,Larceny - Shoplifitng,202100034119,200,E MAIN ST,CPD,2021/12/05 16:11:53+00,1111,"Samar, Jack"
7048,Motor Vehicle Theft,202100034115,800,CHERRY AVE,CPD,2021/12/05 15:06:38+00,1006,"Tennyson, James"
7049,Assist Citizen - Mental/TDO/ECO,202100034114,500,MCINTIRE RD,CPD,2021/12/05 14:21:38+00,0921,"Turner, Devon"
7050,Assault Simple,202100034106,1100,5TH ST SW,CPD,2021/12/05 07:37:51+00,0237,"Bise, Collin"
7051,Assault Simple,202100034104,,W MAIN ST / 2ND ST NW,CPD,2021/12/05 07:08:35+00,0208,"Bradley, Heather"
7052,Assault Simple,202100034085,1200,E MARKET ST,CPD,2021/12/05 04:26:54+00,2326,"Bradley, Heather"
7053,Hit and Run,202100034082,1200,E MARKET ST,CPD,2021/12/05 04:03:28+00,2303,"Bradley, Heather"
7054,Larceny - All Other,202100034079,1600,"JEFFERSON PARK AVE, 312",CPD,2021/12/05 03:32:25+00,2232,"Whitten, Tobyn"
7055,Motor Vehicle Theft,202100034051,1700,KENWOOD LN,CPD,2021/12/04 21:44:43+00,1644,"Houchens, Jamell"
7056,Vandalism,202100034049,100,OLD LYNCHBURG RD,CPD,2021/12/04 21:35:48+00,1635,"Lucas, Corbin"
7057,Larceny - Shoplifitng,202100034022,400,"W MAIN ST, A",CPD,2021/12/04 17:38:13+00,1238,"Houchens, Jamell"
